DateTime,Temp,,,,,
5/18/14 05:00,26.2,,,,,
5/18/14 06:00,26.2,,,,,
5/18/14 07:00,26.3,,,,,
5/18/14 08:00,26.3,,,,,
5/18/14 09:00,26.3,,,,,
5/18/14 10:00,26.4,,,,,
5/18/14 11:00,26.5,,,,,
5/18/14 12:00,26.4,,,,,
5/18/14 13:00,26.4,,,,,
5/18/14 14:00,26.3,,,,,
5/18/14 15:00,26.3,,,,,
5/18/14 16:00,26.2,,,,,
5/18/14 17:00,26.1,,,,,
5/18/14 18:00,26.2,,,,,
5/18/14 19:00,26.2,,,,,
5/18/14 20:00,26.2,,,,,
5/18/14 21:00,26.3,,,,,
5/18/14 22:00,26.4,,,,,
5/18/14 23:00,26.5,,,,,
5/19/14 00:00,26.6,,,,,
5/19/14 01:00,26.7,,,,,
5/19/14 02:00,26.6,,,,,
5/19/14 03:00,26.5,,,,,
5/19/14 04:00,26.5,,,,,
5/19/14 05:00,26.5,,,,,
5/19/14 06:00,26.5,,,,,
5/19/14 07:00,26.5,,,,,
5/19/14 08:00,26.6,,,,,
5/19/14 09:00,26.6,,,,,
5/19/14 10:00,26.7,,,,,
5/19/14 11:00,26.7,,,,,
5/19/14 12:00,26.7,,,,,
5/19/14 13:00,26.7,,,,,
5/19/14 14:00,26.7,,,,,
5/19/14 15:00,26.6,,,,,
5/19/14 16:00,26.5,,,,,
5/19/14 17:00,26.4,,,,,
5/19/14 18:00,26.4,,,,,
5/19/14 19:00,26.3,,,,,
5/19/14 20:00,26.4,,,,,
5/19/14 21:00,26.5,,,,,
5/19/14 22:00,26.5,,,,,
5/19/14 23:00,26.6,,,,,
5/20/14 00:00,26.7,,,,,
5/20/14 01:00,26.8,,,,,
5/20/14 02:00,26.9,,,,,
5/20/14 03:00,26.9,,,,,
5/20/14 04:00,26.9,,,,,
5/20/14 05:00,26.9,,,,,
5/20/14 06:00,26.9,,,,,
5/20/14 07:00,26.9,,,,,
5/20/14 08:00,26.9,,,,,
5/20/14 09:00,26.9,,,,,
5/20/14 10:00,26.9,,,,,
5/20/14 11:00,26.9,,,,,
5/20/14 12:00,26.9,,,,,
5/20/14 13:00,26.9,,,,,
5/20/14 14:00,26.9,,,,,
5/20/14 15:00,26.9,,,,,
5/20/14 16:00,26.8,,,,,
5/20/14 17:00,26.6,,,,,
5/20/14 18:00,26.6,,,,,
5/20/14 19:00,26.6,,,,,
5/20/14 20:00,26.5,,,,,
5/20/14 21:00,26.6,,,,,
5/20/14 22:00,26.6,,,,,
5/20/14 23:00,26.6,,,,,
5/21/14 00:00,26.7,,,,,
5/21/14 01:00,26.7,,,,,
5/21/14 02:00,26.7,,,,,
5/21/14 03:00,26.7,,,,,
5/21/14 04:00,26.7,,,,,
5/21/14 05:00,26.7,,,,,
5/21/14 06:00,26.8,,,,,
5/21/14 07:00,26.8,,,,,
5/21/14 08:00,26.8,,,,,
5/21/14 09:00,26.8,,,,,
5/21/14 10:00,26.7,,,,,
5/21/14 11:00,26.7,,,,,
5/21/14 12:00,26.7,,,,,
5/21/14 13:00,26.6,,,,,
5/21/14 14:00,26.6,,,,,
5/21/14 15:00,26.6,,,,,
5/21/14 16:00,26.5,,,,,
5/21/14 17:00,26.4,,,,,
5/21/14 18:00,26.3,,,,,
5/21/14 19:00,26.2,,,,,
5/21/14 20:00,26.3,,,,,
5/21/14 21:00,26.4,,,,,
5/21/14 22:00,26.6,,,,,
5/21/14 23:00,26.7,,,,,
5/22/14 00:00,26.9,,,,,
5/22/14 01:00,26.9,,,,,
5/22/14 02:00,26.9,,,,,
5/22/14 03:00,26.9,,,,,
5/22/14 04:00,26.9,,,,,
5/22/14 05:00,26.9,,,,,
5/22/14 06:00,26.9,,,,,
5/22/14 07:00,26.9,,,,,
5/22/14 08:00,26.9,,,,,
5/22/14 09:00,26.9,,,,,
5/22/14 10:00,26.9,,,,,
5/22/14 11:00,26.9,,,,,
5/22/14 12:00,26.9,,,,,
5/22/14 13:00,26.8,,,,,
5/22/14 14:00,26.8,,,,,
5/22/14 15:00,26.8,,,,,
5/22/14 16:00,26.7,,,,,
5/22/14 17:00,26.7,,,,,
5/22/14 18:00,26.7,,,,,
5/22/14 19:00,26.7,,,,,
5/22/14 20:00,26.6,,,,,
5/22/14 21:00,26.6,,,,,
5/22/14 22:00,26.6,,,,,
5/22/14 23:00,26.7,,,,,
5/23/14 00:00,26.7,,,,,
5/23/14 01:00,26.7,,,,,
5/23/14 02:00,26.8,,,,,
5/23/14 03:00,26.9,,,,,
5/23/14 04:00,26.9,,,,,
5/23/14 05:00,27,,,,,
5/23/14 06:00,27,,,,,
5/23/14 07:00,27,,,,,
5/23/14 08:00,26.9,,,,,
5/23/14 09:00,26.9,,,,,
5/23/14 10:00,26.9,,,,,
5/23/14 11:00,26.9,,,,,
5/23/14 12:00,26.8,,,,,
5/23/14 13:00,26.8,,,,,
5/23/14 14:00,26.8,,,,,
5/23/14 15:00,26.8,,,,,
5/23/14 16:00,26.8,,,,,
5/23/14 17:00,26.7,,,,,
5/23/14 18:00,26.6,,,,,
5/23/14 19:00,26.6,,,,,
5/23/14 20:00,26.7,,,,,
5/23/14 21:00,26.7,,,,,
5/23/14 22:00,26.7,,,,,
5/23/14 23:00,26.8,,,,,
5/24/14 00:00,27,,,,,
5/24/14 01:00,27.2,,,,,
5/24/14 02:00,27.4,,,,,
5/24/14 03:00,27.6,,,,,
5/24/14 04:00,27.7,,,,,
5/24/14 05:00,27.8,,,,,
5/24/14 06:00,27.9,,,,,
5/24/14 07:00,27.7,,,,,
5/24/14 08:00,27.6,,,,,
5/24/14 09:00,27.4,,,,,
5/24/14 10:00,27.3,,,,,
5/24/14 11:00,27.2,,,,,
5/24/14 12:00,27.2,,,,,
5/24/14 13:00,27.2,,,,,
5/24/14 14:00,27.2,,,,,
5/24/14 15:00,27.1,,,,,
5/24/14 16:00,27.1,,,,,
5/24/14 17:00,27,,,,,
5/24/14 18:00,26.9,,,,,
5/24/14 19:00,26.9,,,,,
5/24/14 20:00,26.9,,,,,
5/24/14 21:00,26.9,,,,,
5/24/14 22:00,27,,,,,
5/24/14 23:00,27,,,,,
5/25/14 00:00,27.1,,,,,
5/25/14 01:00,27.2,,,,,
5/25/14 02:00,27.3,,,,,
5/25/14 03:00,27.3,,,,,
5/25/14 04:00,27.2,,,,,
5/25/14 05:00,27.2,,,,,
5/25/14 06:00,27.1,,,,,
5/25/14 07:00,27.1,,,,,
5/25/14 08:00,27,,,,,
5/25/14 09:00,27,,,,,
5/25/14 10:00,27.1,,,,,
5/25/14 11:00,27,,,,,
5/25/14 12:00,27.1,,,,,
5/25/14 13:00,27.1,,,,,
5/25/14 14:00,27,,,,,
5/25/14 15:00,26.9,,,,,
5/25/14 16:00,26.9,,,,,
5/25/14 17:00,26.8,,,,,
5/25/14 18:00,26.7,,,,,
5/25/14 19:00,26.7,,,,,
5/25/14 20:00,26.8,,,,,
5/25/14 21:00,27,,,,,
5/25/14 22:00,27.1,,,,,
5/25/14 23:00,27.2,,,,,
5/26/14 00:00,27.2,,,,,
5/26/14 01:00,27.1,,,,,
5/26/14 02:00,27.1,,,,,
5/26/14 03:00,27.1,,,,,
5/26/14 04:00,27.1,,,,,
5/26/14 05:00,27.1,,,,,
5/26/14 06:00,27.1,,,,,
5/26/14 07:00,27.1,,,,,
5/26/14 08:00,27,,,,,
5/26/14 09:00,26.8,,,,,
5/26/14 10:00,26.6,,,,,
5/26/14 11:00,26.6,,,,,
5/26/14 12:00,26.6,,,,,
5/26/14 13:00,26.6,,,,,
5/26/14 14:00,26.6,,,,,
5/26/14 15:00,26.6,,,,,
5/26/14 16:00,26.6,,,,,
5/26/14 17:00,26.5,,,,,
5/26/14 18:00,26.5,,,,,
5/26/14 19:00,26.5,,,,,
5/26/14 20:00,26.5,,,,,
5/26/14 21:00,26.5,,,,,
5/26/14 22:00,26.6,,,,,
5/26/14 23:00,26.8,,,,,
5/27/14 00:00,26.9,,,,,
5/27/14 01:00,26.9,,,,,
5/27/14 02:00,27,,,,,
5/27/14 03:00,27,,,,,
5/27/14 04:00,26.9,,,,,
5/27/14 05:00,26.9,,,,,
5/27/14 06:00,26.9,,,,,
5/27/14 07:00,26.9,,,,,
5/27/14 08:00,26.9,,,,,
5/27/14 09:00,26.8,,,,,
5/27/14 10:00,26.8,,,,,
5/27/14 11:00,26.7,,,,,
5/27/14 12:00,26.7,,,,,
5/27/14 13:00,26.7,,,,,
5/27/14 14:00,26.6,,,,,
5/27/14 15:00,26.5,,,,,
5/27/14 16:00,26.4,,,,,
5/27/14 17:00,26.4,,,,,
5/27/14 18:00,26.4,,,,,
5/27/14 19:00,26.4,,,,,
5/27/14 20:00,26.5,,,,,
5/27/14 21:00,26.5,,,,,
5/27/14 22:00,26.6,,,,,
5/27/14 23:00,26.7,,,,,
5/28/14 00:00,26.8,,,,,
5/28/14 01:00,26.8,,,,,
5/28/14 02:00,26.8,,,,,
5/28/14 03:00,26.8,,,,,
5/28/14 04:00,26.7,,,,,
5/28/14 05:00,26.7,,,,,
5/28/14 06:00,26.7,,,,,
5/28/14 07:00,26.7,,,,,
5/28/14 08:00,26.7,,,,,
5/28/14 09:00,26.7,,,,,
5/28/14 10:00,26.7,,,,,
5/28/14 11:00,26.6,,,,,
5/28/14 12:00,26.6,,,,,
5/28/14 13:00,26.5,,,,,
5/28/14 14:00,26.5,,,,,
5/28/14 15:00,26.4,,,,,
5/28/14 16:00,26.3,,,,,
5/28/14 17:00,26.3,,,,,
5/28/14 18:00,26.2,,,,,
5/28/14 19:00,26.2,,,,,
5/28/14 20:00,26.3,,,,,
5/28/14 21:00,26.4,,,,,
5/28/14 22:00,26.5,,,,,
5/28/14 23:00,26.6,,,,,
5/29/14 00:00,26.7,,,,,
5/29/14 01:00,26.8,,,,,
5/29/14 02:00,26.9,,,,,
5/29/14 03:00,26.9,,,,,
5/29/14 04:00,27,,,,,
5/29/14 05:00,26.9,,,,,
5/29/14 06:00,26.9,,,,,
5/29/14 07:00,26.9,,,,,
5/29/14 08:00,26.8,,,,,
5/29/14 09:00,26.7,,,,,
5/29/14 10:00,26.6,,,,,
5/29/14 11:00,26.5,,,,,
5/29/14 12:00,26.4,,,,,
5/29/14 13:00,26.3,,,,,
5/29/14 14:00,26.2,,,,,
5/29/14 15:00,26.2,,,,,
5/29/14 16:00,26.1,,,,,
5/29/14 17:00,26,,,,,
5/29/14 18:00,26,,,,,
5/29/14 19:00,26,,,,,
5/29/14 20:00,26.1,,,,,
5/29/14 21:00,26.3,,,,,
5/29/14 22:00,26.6,,,,,
5/29/14 23:00,26.7,,,,,
5/30/14 00:00,26.9,,,,,
5/30/14 01:00,26.9,,,,,
5/30/14 02:00,27,,,,,
5/30/14 03:00,27.1,,,,,
5/30/14 04:00,27.1,,,,,
5/30/14 05:00,27.1,,,,,
5/30/14 06:00,27.1,,,,,
5/30/14 07:00,27.1,,,,,
5/30/14 08:00,27.1,,,,,
5/30/14 09:00,27,,,,,
5/30/14 10:00,27,,,,,
5/30/14 11:00,26.8,,,,,
5/30/14 12:00,26.7,,,,,
5/30/14 13:00,26.6,,,,,
5/30/14 14:00,26.6,,,,,
5/30/14 15:00,26.5,,,,,
5/30/14 16:00,26.6,,,,,
5/30/14 17:00,26.6,,,,,
5/30/14 18:00,26.7,,,,,
5/30/14 19:00,26.8,,,,,
5/30/14 20:00,26.9,,,,,
5/30/14 21:00,27,,,,,
5/30/14 22:00,27,,,,,
5/30/14 23:00,27.1,,,,,
5/31/14 00:00,27.1,,,,,
5/31/14 01:00,27.2,,,,,
5/31/14 02:00,27.2,,,,,
5/31/14 03:00,27.2,,,,,
5/31/14 04:00,27.2,,,,,
5/31/14 05:00,27.2,,,,,
5/31/14 06:00,27.2,,,,,
5/31/14 07:00,27.2,,,,,
5/31/14 08:00,27.1,,,,,
5/31/14 09:00,27.1,,,,,
5/31/14 10:00,27.1,,,,,
5/31/14 11:00,27,,,,,
5/31/14 12:00,27,,,,,
5/31/14 13:00,26.9,,,,,
5/31/14 14:00,26.8,,,,,
5/31/14 15:00,26.8,,,,,
5/31/14 16:00,26.7,,,,,
5/31/14 17:00,26.6,,,,,
5/31/14 18:00,26.6,,,,,
5/31/14 19:00,26.6,,,,,
5/31/14 20:00,26.6,,,,,
5/31/14 21:00,26.8,,,,,
5/31/14 22:00,26.8,,,,,
5/31/14 23:00,26.9,,,,,
6/1/14 00:00,27,,,,,
6/1/14 01:00,27.1,,,,,
6/1/14 02:00,27.2,,,,,
6/1/14 03:00,27.1,,,,,
6/1/14 04:00,27,,,,,
6/1/14 05:00,27,,,,,
6/1/14 06:00,27,,,,,
6/1/14 07:00,27,,,,,
6/1/14 08:00,27,,,,,
6/1/14 09:00,26.9,,,,,
6/1/14 10:00,26.9,,,,,
6/1/14 11:00,26.9,,,,,
6/1/14 12:00,26.9,,,,,
6/1/14 13:00,26.8,,,,,
6/1/14 14:00,26.7,,,,,
6/1/14 15:00,26.7,,,,,
6/1/14 16:00,26.6,,,,,
6/1/14 17:00,26.6,,,,,
6/1/14 18:00,26.5,,,,,
6/1/14 19:00,26.5,,,,,
6/1/14 20:00,26.6,,,,,
6/1/14 21:00,26.7,,,,,
6/1/14 22:00,26.9,,,,,
6/1/14 23:00,26.9,,,,,
6/2/14 00:00,27,,,,,
6/2/14 01:00,27.1,,,,,
6/2/14 02:00,27.1,,,,,
6/2/14 03:00,27.2,,,,,
6/2/14 04:00,27.1,,,,,
6/2/14 05:00,27.1,,,,,
6/2/14 06:00,27.1,,,,,
6/2/14 07:00,27.1,,,,,
6/2/14 08:00,27.1,,,,,
6/2/14 09:00,27.1,,,,,
6/2/14 10:00,27,,,,,
6/2/14 11:00,27,,,,,
6/2/14 12:00,26.9,,,,,
6/2/14 13:00,26.9,,,,,
6/2/14 14:00,26.8,,,,,
6/2/14 15:00,26.8,,,,,
6/2/14 16:00,26.7,,,,,
6/2/14 17:00,26.6,,,,,
6/2/14 18:00,26.6,,,,,
6/2/14 19:00,26.7,,,,,
6/2/14 20:00,26.8,,,,,
6/2/14 21:00,26.9,,,,,
6/2/14 22:00,27,,,,,
6/2/14 23:00,27.2,,,,,
6/3/14 00:00,27.2,,,,,
6/3/14 01:00,27.2,,,,,
6/3/14 02:00,27.2,,,,,
6/3/14 03:00,27.2,,,,,
6/3/14 04:00,27.1,,,,,
6/3/14 05:00,27.1,,,,,
6/3/14 06:00,27.2,,,,,
6/3/14 07:00,27.2,,,,,
6/3/14 08:00,27.2,,,,,
6/3/14 09:00,27.2,,,,,
6/3/14 10:00,27.2,,,,,
6/3/14 11:00,27.1,,,,,
6/3/14 12:00,27.1,,,,,
6/3/14 13:00,27.1,,,,,
6/3/14 14:00,27,,,,,
6/3/14 15:00,27,,,,,
6/3/14 16:00,26.8,,,,,
6/3/14 17:00,26.8,,,,,
6/3/14 18:00,26.8,,,,,
6/3/14 19:00,26.9,,,,,
6/3/14 20:00,27,,,,,
6/3/14 21:00,27,,,,,
6/3/14 22:00,27.1,,,,,
6/3/14 23:00,27.1,,,,,
6/4/14 00:00,27.2,,,,,
6/4/14 01:00,27.2,,,,,
6/4/14 02:00,27.3,,,,,
6/4/14 03:00,27.4,,,,,
6/4/14 04:00,27.4,,,,,
6/4/14 05:00,27.4,,,,,
6/4/14 06:00,27.4,,,,,
6/4/14 07:00,27.4,,,,,
6/4/14 08:00,27.4,,,,,
6/4/14 09:00,27.3,,,,,
6/4/14 10:00,27.3,,,,,
6/4/14 11:00,27.2,,,,,
6/4/14 12:00,27.2,,,,,
6/4/14 13:00,27.1,,,,,
6/4/14 14:00,27,,,,,
6/4/14 15:00,27,,,,,
6/4/14 16:00,26.8,,,,,
6/4/14 17:00,26.7,,,,,
6/4/14 18:00,26.7,,,,,
6/4/14 19:00,26.7,,,,,
6/4/14 20:00,26.8,,,,,
6/4/14 21:00,27,,,,,
6/4/14 22:00,27.1,,,,,
6/4/14 23:00,27.3,,,,,
6/5/14 00:00,27.3,,,,,
6/5/14 01:00,27.2,,,,,
6/5/14 02:00,27.2,,,,,
6/5/14 03:00,27.3,,,,,
6/5/14 04:00,27.3,,,,,
6/5/14 05:00,27.3,,,,,
6/5/14 06:00,27.3,,,,,
6/5/14 07:00,27.2,,,,,
6/5/14 08:00,27.2,,,,,
6/5/14 09:00,27.1,,,,,
6/5/14 10:00,27.1,,,,,
6/5/14 11:00,27,,,,,
6/5/14 12:00,26.9,,,,,
6/5/14 13:00,26.9,,,,,
6/5/14 14:00,26.8,,,,,
6/5/14 15:00,26.7,,,,,
6/5/14 16:00,26.6,,,,,
6/5/14 17:00,26.6,,,,,
6/5/14 18:00,26.6,,,,,
6/5/14 19:00,26.6,,,,,
6/5/14 20:00,26.7,,,,,
6/5/14 21:00,26.8,,,,,
6/5/14 22:00,26.9,,,,,
6/5/14 23:00,27.1,,,,,
6/6/14 00:00,27.1,,,,,
6/6/14 01:00,27.1,,,,,
6/6/14 02:00,27.1,,,,,
6/6/14 03:00,27.1,,,,,
6/6/14 04:00,27.1,,,,,
6/6/14 05:00,27.1,,,,,
6/6/14 06:00,27,,,,,
6/6/14 07:00,27,,,,,
6/6/14 08:00,26.9,,,,,
6/6/14 09:00,26.8,,,,,
6/6/14 10:00,26.8,,,,,
6/6/14 11:00,26.8,,,,,
6/6/14 12:00,26.7,,,,,
6/6/14 13:00,26.7,,,,,
6/6/14 14:00,26.7,,,,,
6/6/14 15:00,26.6,,,,,
6/6/14 16:00,26.5,,,,,
6/6/14 17:00,26.4,,,,,
6/6/14 18:00,26.3,,,,,
6/6/14 19:00,26.3,,,,,
6/6/14 20:00,26.5,,,,,
6/6/14 21:00,26.6,,,,,
6/6/14 22:00,26.7,,,,,
6/6/14 23:00,26.9,,,,,
6/7/14 00:00,26.9,,,,,
6/7/14 01:00,27,,,,,
6/7/14 02:00,27,,,,,
6/7/14 03:00,27,,,,,
6/7/14 04:00,27,,,,,
6/7/14 05:00,26.9,,,,,
6/7/14 06:00,26.9,,,,,
6/7/14 07:00,26.8,,,,,
6/7/14 08:00,26.8,,,,,
6/7/14 09:00,26.7,,,,,
6/7/14 10:00,26.7,,,,,
6/7/14 11:00,26.6,,,,,
6/7/14 12:00,26.6,,,,,
6/7/14 13:00,26.5,,,,,
6/7/14 14:00,26.5,,,,,
6/7/14 15:00,26.4,,,,,
6/7/14 16:00,26.3,,,,,
6/7/14 17:00,26.2,,,,,
6/7/14 18:00,26.2,,,,,
6/7/14 19:00,26.1,,,,,
6/7/14 20:00,26.2,,,,,
6/7/14 21:00,26.4,,,,,
6/7/14 22:00,26.6,,,,,
6/7/14 23:00,26.8,,,,,
6/8/14 00:00,26.8,,,,,
6/8/14 01:00,26.8,,,,,
6/8/14 02:00,26.9,,,,,
6/8/14 03:00,26.9,,,,,
6/8/14 04:00,26.9,,,,,
6/8/14 05:00,26.9,,,,,
6/8/14 06:00,26.9,,,,,
6/8/14 07:00,26.9,,,,,
6/8/14 08:00,26.8,,,,,
6/8/14 09:00,26.7,,,,,
6/8/14 10:00,26.7,,,,,
6/8/14 11:00,26.7,,,,,
6/8/14 12:00,26.6,,,,,
6/8/14 13:00,26.6,,,,,
6/8/14 14:00,26.6,,,,,
6/8/14 15:00,26.5,,,,,
6/8/14 16:00,26.5,,,,,
6/8/14 17:00,26.5,,,,,
6/8/14 18:00,26.3,,,,,
6/8/14 19:00,26.3,,,,,
6/8/14 20:00,26.4,,,,,
6/8/14 21:00,26.6,,,,,
6/8/14 22:00,26.7,,,,,
6/8/14 23:00,26.8,,,,,
6/9/14 00:00,26.9,,,,,
6/9/14 01:00,26.9,,,,,
6/9/14 02:00,26.9,,,,,
6/9/14 03:00,27,,,,,
6/9/14 04:00,27,,,,,
6/9/14 05:00,26.9,,,,,
6/9/14 06:00,26.9,,,,,
6/9/14 07:00,26.9,,,,,
6/9/14 08:00,26.9,,,,,
6/9/14 09:00,26.8,,,,,
6/9/14 10:00,,,,,,
6/9/14 11:00,26.7,,,,,
6/9/14 12:00,26.7,,,,,
6/9/14 13:00,26.7,,,,,
6/9/14 14:00,26.7,,,,,
6/9/14 15:00,26.6,,,,,
6/9/14 16:00,26.6,,,,,
6/9/14 17:00,26.5,,,,,
6/9/14 18:00,26.5,,,,,
6/9/14 19:00,26.5,,,,,
6/9/14 20:00,26.5,,,,,
6/9/14 21:00,26.6,,,,,
6/9/14 22:00,26.7,,,,,
6/9/14 23:00,26.7,,,,,
6/10/14 00:00,26.7,,,,,
6/10/14 01:00,26.8,,,,,
6/10/14 02:00,26.9,,,,,
6/10/14 03:00,27,,,,,
6/10/14 04:00,27,,,,,
6/10/14 05:00,27,,,,,
6/10/14 06:00,27,,,,,
6/10/14 07:00,27,,,,,
6/10/14 08:00,27,,,,,
6/10/14 09:00,27,,,,,
6/10/14 10:00,26.8,,,,,
6/10/14 11:00,26.7,,,,,
6/10/14 12:00,26.7,,,,,
6/10/14 13:00,26.6,,,,,
6/10/14 14:00,26.6,,,,,
6/10/14 15:00,26.7,,,,,
6/10/14 16:00,26.7,,,,,
6/10/14 17:00,26.6,,,,,
6/10/14 18:00,26.5,,,,,
6/10/14 19:00,26.5,,,,,
6/10/14 20:00,26.6,,,,,
6/10/14 21:00,26.7,,,,,
6/10/14 22:00,26.8,,,,,
6/10/14 23:00,26.8,,,,,
6/11/14 00:00,26.8,,,,,
6/11/14 01:00,26.9,,,,,
6/11/14 02:00,27,,,,,
6/11/14 03:00,27,,,,,
6/11/14 04:00,27.1,,,,,
6/11/14 05:00,27.2,,,,,
6/11/14 06:00,27.2,,,,,
6/11/14 07:00,27.1,,,,,
6/11/14 08:00,27.1,,,,,
6/11/14 09:00,27.1,,,,,
6/11/14 10:00,27.1,,,,,
6/11/14 11:00,27,,,,,
6/11/14 12:00,27,,,,,
6/11/14 13:00,27,,,,,
6/11/14 14:00,26.9,,,,,
6/11/14 15:00,26.9,,,,,
6/11/14 16:00,26.9,,,,,
6/11/14 17:00,26.8,,,,,
6/11/14 18:00,26.8,,,,,
6/11/14 19:00,26.7,,,,,
6/11/14 20:00,26.7,,,,,
6/11/14 21:00,26.7,,,,,
6/11/14 22:00,26.8,,,,,
6/11/14 23:00,26.9,,,,,
6/12/14 00:00,26.9,,,,,
6/12/14 01:00,26.9,,,,,
6/12/14 02:00,27,,,,,
6/12/14 03:00,27,,,,,
6/12/14 04:00,27,,,,,
6/12/14 05:00,27,,,,,
6/12/14 06:00,27,,,,,
6/12/14 07:00,27,,,,,
6/12/14 08:00,27,,,,,
6/12/14 09:00,27,,,,,
6/12/14 10:00,26.9,,,,,
6/12/14 11:00,26.9,,,,,
6/12/14 12:00,26.8,,,,,
6/12/14 13:00,26.8,,,,,
6/12/14 14:00,26.8,,,,,
6/12/14 15:00,26.7,,,,,
6/12/14 16:00,26.7,,,,,
6/12/14 17:00,26.7,,,,,
6/12/14 18:00,26.7,,,,,
6/12/14 19:00,26.7,,,,,
6/12/14 20:00,26.8,,,,,
6/12/14 21:00,26.9,,,,,
6/12/14 22:00,26.9,,,,,
6/12/14 23:00,27,,,,,
6/13/14 00:00,27,,,,,
6/13/14 01:00,27,,,,,
6/13/14 02:00,27.1,,,,,
6/13/14 03:00,27.1,,,,,
6/13/14 04:00,27.1,,,,,
6/13/14 05:00,27.1,,,,,
6/13/14 06:00,27.1,,,,,
6/13/14 07:00,27,,,,,
6/13/14 08:00,27,,,,,
6/13/14 09:00,27,,,,,
6/13/14 10:00,26.9,,,,,
6/13/14 11:00,26.9,,,,,
6/13/14 12:00,26.8,,,,,
6/13/14 13:00,26.8,,,,,
6/13/14 14:00,26.8,,,,,
6/13/14 15:00,26.7,,,,,
6/13/14 16:00,26.7,,,,,
6/13/14 17:00,26.6,,,,,
6/13/14 18:00,26.7,,,,,
6/13/14 19:00,26.7,,,,,
6/13/14 20:00,26.8,,,,,
6/13/14 21:00,26.9,,,,,
6/13/14 22:00,26.9,,,,,
6/13/14 23:00,26.9,,,,,
6/14/14 00:00,27,,,,,
6/14/14 01:00,27.1,,,,,
6/14/14 02:00,27.1,,,,,
6/14/14 03:00,27.1,,,,,
6/14/14 04:00,27.1,,,,,
6/14/14 05:00,27.1,,,,,
6/14/14 06:00,27.1,,,,,
6/14/14 07:00,27.1,,,,,
6/14/14 08:00,27.1,,,,,
6/14/14 09:00,27,,,,,
6/14/14 10:00,27,,,,,
6/14/14 11:00,26.9,,,,,
6/14/14 12:00,26.8,,,,,
6/14/14 13:00,26.8,,,,,
6/14/14 14:00,26.7,,,,,
6/14/14 15:00,26.6,,,,,
6/14/14 16:00,26.6,,,,,
6/14/14 17:00,26.6,,,,,
6/14/14 18:00,26.6,,,,,
6/14/14 19:00,26.6,,,,,
6/14/14 20:00,26.7,,,,,
6/14/14 21:00,26.9,,,,,
6/14/14 22:00,26.9,,,,,
6/14/14 23:00,27,,,,,
6/15/14 00:00,27,,,,,
6/15/14 01:00,27,,,,,
6/15/14 02:00,27,,,,,
6/15/14 03:00,27,,,,,
6/15/14 04:00,27,,,,,
6/15/14 05:00,27,,,,,
6/15/14 06:00,27,,,,,
6/15/14 07:00,27,,,,,
6/15/14 08:00,27,,,,,
6/15/14 09:00,27,,,,,
6/15/14 10:00,26.9,,,,,
6/15/14 11:00,26.8,,,,,
6/15/14 12:00,26.8,,,,,
6/15/14 13:00,26.7,,,,,
6/15/14 14:00,26.6,,,,,
6/15/14 15:00,26.5,,,,,
6/15/14 16:00,26.5,,,,,
6/15/14 17:00,26.4,,,,,
6/15/14 18:00,26.4,,,,,
6/15/14 19:00,26.4,,,,,
6/15/14 20:00,26.5,,,,,
6/15/14 21:00,26.7,,,,,
6/15/14 22:00,26.9,,,,,
6/15/14 23:00,26.9,,,,,
6/16/14 00:00,26.9,,,,,
6/16/14 01:00,26.8,,,,,
6/16/14 02:00,26.8,,,,,
6/16/14 03:00,26.8,,,,,
6/16/14 04:00,26.8,,,,,
6/16/14 05:00,26.7,,,,,
6/16/14 06:00,26.7,,,,,
6/16/14 07:00,26.7,,,,,
6/16/14 08:00,26.7,,,,,
6/16/14 09:00,26.7,,,,,
6/16/14 10:00,26.7,,,,,
6/16/14 11:00,26.7,,,,,
6/16/14 12:00,26.6,,,,,
6/16/14 13:00,26.5,,,,,
6/16/14 14:00,26.4,,,,,
6/16/14 15:00,26.3,,,,,
6/16/14 16:00,26.3,,,,,
6/16/14 17:00,26.1,,,,,
6/16/14 18:00,26.2,,,,,
6/16/14 19:00,26.2,,,,,
6/16/14 20:00,26.4,,,,,
6/16/14 21:00,26.6,,,,,
6/16/14 22:00,26.8,,,,,
6/16/14 23:00,26.9,,,,,
6/17/14 00:00,26.8,,,,,
6/17/14 01:00,26.8,,,,,
6/17/14 02:00,26.8,,,,,
6/17/14 03:00,26.9,,,,,
6/17/14 04:00,26.8,,,,,
6/17/14 05:00,26.8,,,,,
6/17/14 06:00,26.8,,,,,
6/17/14 07:00,26.8,,,,,
6/17/14 08:00,26.8,,,,,
6/17/14 09:00,26.8,,,,,
6/17/14 10:00,26.7,,,,,
6/17/14 11:00,26.7,,,,,
6/17/14 12:00,26.7,,,,,
6/17/14 13:00,26.6,,,,,
6/17/14 14:00,26.5,,,,,
6/17/14 15:00,26.5,,,,,
6/17/14 16:00,26.4,,,,,
6/17/14 17:00,26.4,,,,,
6/17/14 18:00,26.4,,,,,
6/17/14 19:00,26.3,,,,,
6/17/14 20:00,26.4,,,,,
6/17/14 21:00,26.5,,,,,
6/17/14 22:00,26.7,,,,,
6/17/14 23:00,26.8,,,,,
6/18/14 00:00,26.9,,,,,
6/18/14 01:00,26.9,,,,,
6/18/14 02:00,26.8,,,,,
6/18/14 03:00,26.9,,,,,
6/18/14 04:00,26.8,,,,,
6/18/14 05:00,26.9,,,,,
